Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
25/01/2026,LOCAL,PROVINCIAL (R),PICO F.C.,11.0,GOMEZ,T.,"GOMEZ, T.",112,01:52,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-2,True,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
25/01/2026,LOCAL,PROVINCIAL (R),PICO F.C.,14.0,TORRES,G.,"TORRES, G.",1375,22:55,6,3,6,50.0,0,1,0.0,0,0,0.0,4,1,5,1,1,3,0,0,0,2,8,True,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,True
25/01/2026,LOCAL,PROVINCIAL (R),PICO F.C.,21.0,BARAHONA,A.,"BARAHONA, A.",2107,35:07,12,3,5,60.0,1,1,100.0,3,4,75.0,3,0,3,6,1,0,1,1,2,3,20,True,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,True
25/01/2026,LOCAL,PROVINCIAL (R),PICO F.C.,22.0,ACOSTA,M.,"ACOSTA, M.",1265,21:05,20,5,5,100.0,3,7,42.86,1,3,33.33,2,1,3,1,1,1,1,0,3,3,19,True,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,True
25/01/2026,LOCAL,PROVINCIAL (R),PICO F.C.,32.0,BOCCIA,A.,"BOCCIA, A.",1455,24:15,7,3,6,50.0,0,2,0.0,1,2,50.0,4,0,4,3,1,1,0,0,1,2,9,True,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
25/01/2026,LOCAL,PROVINCIAL (R),PICO F.C.,33.0,GOBETTI,F.,"GOBETTI, F.",807,13:27,7,1,2,50.0,1,1,100.0,2,2,100.0,1,0,1,2,0,0,0,0,3,1,7,True,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,True
25/01/2026,LOCAL,PROVINCIAL (R),PICO F.C.,,TOTALES,,TOTALES,12000,200:00,98,18,28,64.29,18,32,56.25,8,12,66.67,22,3,25,29,10,12,2,1,18,16,121,True,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
25/01/2026,VISITANTE,PICO F.C.,PROVINCIAL (R),2.0,MOSLEY,L.,"MOSLEY, L.",1810,30:10,21,5,7,71.43,3,8,37.5,2,2,100.0,6,1,7,5,3,4,0,0,1,2,26,False,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,True
25/01/2026,VISITANTE,PICO F.C.,PROVINCIAL (R),4.0,MAINOLDI,L.,"MAINOLDI, L.",1440,23:60,14,0,1,0.0,4,6,66.67,2,2,100.0,5,1,6,0,1,0,0,0,0,1,19,False,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
25/01/2026,VISITANTE,PICO F.C.,PROVINCIAL (R),5.0,RODRIGUEZ,J.,"RODRIGUEZ, J.",1666,27:46,9,3,7,42.86,1,5,20.0,0,0,0.0,0,1,1,3,1,0,0,0,3,0,3,False,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,True
25/01/2026,VISITANTE,PICO F.C.,PROVINCIAL (R),6.0,MENNICHELLI,P.,"MENNICHELLI, P.",206,03:26,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
25/01/2026,VISITANTE,PICO F.C.,PROVINCIAL (R),7.0,BONFIGLI,F.,"BONFIGLI, F.",1389,23:09,8,4,5,80.0,0,2,0.0,0,0,0.0,5,1,6,3,2,1,1,0,5,0,11,False,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
25/01/2026,VISITANTE,PICO F.C.,PROVINCIAL (R),9.0,PEYRONNET,M.,"PEYRONNET, M.",633,10:33,2,1,1,100.0,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,0,5,0,-5,False,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,True
25/01/2026,VISITANTE,PICO F.C.,PROVINCIAL (R),10.0,BARBERA,A.,"BARBERA, A.",694,11:34,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,1,1,0,-1,False,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
25/01/2026,VISITANTE,PICO F.C.,PROVINCIAL (R),11.0,PERALTA,J.,"PERALTA, J.",1897,31:37,12,5,6,83.33,0,2,0.0,2,4,50.0,2,2,4,5,0,3,0,0,2,1,12,False,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,True
25/01/2026,VISITANTE,PICO F.C.,PROVINCIAL (R),13.0,SANCHEZ,R.,"SANCHEZ, R.",1594,26:34,14,7,11,63.64,0,0,0.0,0,2,0.0,1,3,4,1,1,2,0,1,0,1,12,False,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,True
25/01/2026,VISITANTE,PICO F.C.,PROVINCIAL (R),20.0,ALLIER,V.,"ALLIER, V.",672,11:12,7,1,1,100.0,1,2,50.0,2,2,100.0,1,1,2,0,0,0,0,0,1,0,7,False,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
25/01/2026,VISITANTE,PICO F.C.,PROVINCIAL (R),,TOTALES,,TOTALES,12000,200:00,87,26,41,63.41,9,27,33.33,8,12,66.67,21,12,33,19,8,12,1,2,18,5,84,False,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
25/01/2026,LOCAL,BOCHAS (CC),SP. SUARDI,0.0,HATELUK,I.,"HATELUK, I.",724,12:04,11,0,0,0.0,2,3,66.67,5,6,83.33,2,0,2,0,0,1,0,0,2,3,11,True,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,LOCAL,BOCHAS (CC),SP. SUARDI,1.0,MARTINEZ,J.,"MARTINEZ, J.",706,11:46,3,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0,2,1,2,0,0,1,2,3,True,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,LOCAL,BOCHAS (CC),SP. SUARDI,4.0,SEGURA,I.,"SEGURA, I.",1499,24:59,6,1,1,100.0,1,3,33.33,1,2,50.0,2,1,3,0,3,2,0,0,1,3,9,True,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,True
25/01/2026,LOCAL,BOCHAS (CC),SP. SUARDI,5.0,ARANDA,M.,"ARANDA, M.",799,13:19,0,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,0,0,True,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,LOCAL,BOCHAS (CC),SP. SUARDI,6.0,EDWARDS,P.,"EDWARDS, P.",739,12:19,3,0,0,0.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,2,True,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,True
25/01/2026,LOCAL,BOCHAS (CC),SP. SUARDI,7.0,JURE,A.,"JURE, A.",1565,26:05,11,2,3,66.67,2,6,33.33,1,1,100.0,1,1,2,3,1,0,0,0,1,0,11,True,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,True
25/01/2026,LOCAL,BOCHAS (CC),SP. SUARDI,10.0,RAMALLO,T.,"RAMALLO, T.",819,13:39,11,0,0,0.0,2,3,66.67,5,7,71.43,4,0,4,0,0,2,0,0,4,3,9,True,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,LOCAL,BOCHAS (CC),SP. SUARDI,11.0,GARATE,J.,"GARATE, J.",1002,16:42,10,4,6,66.67,0,0,0.0,2,2,100.0,3,0,3,3,0,0,0,0,0,2,16,True,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,LOCAL,BOCHAS (CC),SP. SUARDI,12.0,LIGORRIA,T.,"LIGORRIA, T.",1067,17:47,4,2,3,66.67,0,1,0.0,0,0,0.0,4,1,5,4,0,0,0,0,4,0,7,True,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,LOCAL,BOCHAS (CC),SP. SUARDI,13.0,FRONTERA,J.,"FRONTERA, J.",1690,28:10,21,3,5,60.0,5,10,50.0,0,0,0.0,9,0,9,1,0,4,0,0,2,5,23,True,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,True
25/01/2026,LOCAL,BOCHAS (CC),SP. SUARDI,14.0,PETTINAROLI,S.,"PETTINAROLI, S.",230,03:50,2,1,2,50.0,0,2,0.0,0,0,0.0,0,1,1,0,1,1,1,0,0,0,1,True,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,LOCAL,BOCHAS (CC),SP. SUARDI,32.0,WALTON,M.,"WALTON, M.",1160,19:20,6,2,3,66.67,0,1,0.0,2,5,40.0,8,1,9,2,0,3,0,0,4,3,8,True,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,True
25/01/2026,LOCAL,BOCHAS (CC),SP. SUARDI,,TOTALES,,TOTALES,12000,200:00,88,16,25,64.0,13,32,40.62,17,25,68.0,36,6,42,16,6,15,1,0,23,21,100,True,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,VISITANTE,SP. SUARDI,BOCHAS (CC),3.0,FINO,G.,"FINO, G.",1172,19:32,6,3,6,50.0,0,1,0.0,0,1,0.0,0,0,0,1,0,0,0,0,3,4,3,False,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,True
25/01/2026,VISITANTE,SP. SUARDI,BOCHAS (CC),5.0,PINETTI,S.,"PINETTI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,VISITANTE,SP. SUARDI,BOCHAS (CC),6.0,RIGADA,H.,"RIGADA, H.",1261,21:01,0,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,1,0,1,0,0,2,1,-4,False,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,True
25/01/2026,VISITANTE,SP. SUARDI,BOCHAS (CC),7.0,BRAIDA,S.,"BRAIDA, S.",1319,21:59,8,2,5,40.0,1,8,12.5,1,2,50.0,7,0,7,0,2,0,0,0,3,1,4,False,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,VISITANTE,SP. SUARDI,BOCHAS (CC),8.0,FINO,N.,"FINO, N.",1303,21:43,10,5,6,83.33,0,1,0.0,0,0,0.0,3,1,4,2,0,0,0,0,2,0,12,False,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,VISITANTE,SP. SUARDI,BOCHAS (CC),9.0,CALDERON,S.,"CALDERON, S.",1756,29:16,8,1,6,16.67,1,3,33.33,3,6,50.0,1,0,1,3,5,1,0,0,3,4,7,False,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,True
25/01/2026,VISITANTE,SP. SUARDI,BOCHAS (CC),12.0,FRUGONI,M.,"FRUGONI, M.",27,00:27,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,VISITANTE,SP. SUARDI,BOCHAS (CC),14.0,MARTINEZ,P.,"MARTINEZ, P.",1769,29:29,6,2,8,25.0,0,0,0.0,2,4,50.0,5,3,8,1,1,3,0,1,4,4,4,False,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,True
25/01/2026,VISITANTE,SP. SUARDI,BOCHAS (CC),15.0,PRADO,G.,"PRADO, G.",120,01:60,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,VISITANTE,SP. SUARDI,BOCHAS (CC),24.0,KOZAR,M.,"KOZAR, M.",556,09:16,9,2,2,100.0,1,3,33.33,2,4,50.0,1,1,2,0,0,2,0,0,4,2,3,False,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,VISITANTE,SP. SUARDI,BOCHAS (CC),32.0,VITTAR,M.,"VITTAR, M.",1621,27:01,13,3,4,75.0,2,3,66.67,1,2,50.0,3,0,3,1,1,1,0,0,1,4,17,False,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,VISITANTE,SP. SUARDI,BOCHAS (CC),55.0,LIZARRAGA,L.,"LIZARRAGA, L.",1097,18:17,9,2,3,66.67,1,2,50.0,2,2,100.0,1,2,3,1,0,1,0,0,0,3,13,False,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,True
25/01/2026,VISITANTE,SP. SUARDI,BOCHAS (CC),,TOTALES,,TOTALES,12000,200:00,69,20,44,45.45,6,23,26.09,11,21,52.38,23,7,30,10,9,9,0,1,23,23,57,False,"JOSE ""PEPE"" NOU",T63Rjme8vcc5OEC57ApFnA==,regular,False
25/01/2026,LOCAL,JUJUY BASQUET,RIVADAVIA (MZA),3.0,MARINI,J.,"MARINI, J.",2007,33:27,10,3,6,50.0,1,6,16.67,1,2,50.0,3,1,4,3,0,1,0,0,2,1,6,False,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,True
25/01/2026,LOCAL,JUJUY BASQUET,RIVADAVIA (MZA),4.0,ROVERES,A.,"ROVERES, A.",941,15:41,7,1,3,33.33,0,0,0.0,5,8,62.5,3,2,5,2,1,2,0,0,1,5,12,False,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,LOCAL,JUJUY BASQUET,RIVADAVIA (MZA),6.0,STEHLI,R.,"STEHLI, R.",2004,33:24,11,3,7,42.86,1,4,25.0,2,4,50.0,2,2,4,3,0,1,0,0,0,4,12,False,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,True
25/01/2026,LOCAL,JUJUY BASQUET,RIVADAVIA (MZA),7.0,GRYTSAK,A.,"GRYTSAK, A.",1459,24:19,15,6,13,46.15,0,1,0.0,3,5,60.0,3,5,8,2,5,2,1,0,4,5,20,False,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,True
25/01/2026,LOCAL,JUJUY BASQUET,RIVADAVIA (MZA),8.0,GUTIERREZ,O.,"GUTIERREZ, O.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,LOCAL,JUJUY BASQUET,RIVADAVIA (MZA),9.0,ROCA,T.,"ROCA, T.",1217,20:17,10,2,5,40.0,2,5,40.0,0,0,0.0,4,0,4,1,0,1,0,0,2,2,8,False,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,LOCAL,JUJUY BASQUET,RIVADAVIA (MZA),11.0,FORNES,F.,"FORNES, F.",1237,20:37,2,1,2,50.0,0,0,0.0,0,0,0.0,3,4,7,1,2,1,1,0,2,1,10,False,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,LOCAL,JUJUY BASQUET,RIVADAVIA (MZA),12.0,NISTAL,T.,"NISTAL, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,LOCAL,JUJUY BASQUET,RIVADAVIA (MZA),13.0,TARNOWYK,F.,"TARNOWYK, F.",1712,28:32,12,3,5,60.0,2,3,66.67,0,2,0.0,5,2,7,2,2,3,0,1,4,2,12,False,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,True
25/01/2026,LOCAL,JUJUY BASQUET,RIVADAVIA (MZA),14.0,SEGOVIA,L.,"SEGOVIA, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,LOCAL,JUJUY BASQUET,RIVADAVIA (MZA),19.0,IBARRA,S.,"IBARRA, S.",1163,19:23,5,1,3,33.33,1,4,25.0,0,2,0.0,1,1,2,0,1,0,0,1,3,3,0,False,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,True
25/01/2026,LOCAL,JUJUY BASQUET,RIVADAVIA (MZA),77.0,NESMAN,S.,"NESMAN, S.",260,04:20,0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,-1,False,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,LOCAL,JUJUY BASQUET,RIVADAVIA (MZA),,TOTALES,,TOTALES,12000,200:00,72,20,45,44.44,7,25,28.0,11,23,47.83,24,18,42,15,11,11,2,2,18,23,79,False,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,VISITANTE,RIVADAVIA (MZA),JUJUY BASQUET,0.0,HUNT-RAMIREZ,S.,"HUNT-RAMIREZ, S.",1886,31:26,19,0,3,0.0,6,6,100.0,1,2,50.0,7,0,7,1,0,2,0,1,3,2,19,True,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,True
25/01/2026,VISITANTE,RIVADAVIA (MZA),JUJUY BASQUET,4.0,PEREZ,M.,"PEREZ, M.",1876,31:16,15,6,9,66.67,1,3,33.33,0,0,0.0,2,1,3,5,0,1,0,0,3,3,17,True,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,True
25/01/2026,VISITANTE,RIVADAVIA (MZA),JUJUY BASQUET,5.0,LLANOS,F.,"LLANOS, F.",1653,27:33,10,2,7,28.57,2,3,66.67,0,0,0.0,4,1,5,3,1,2,0,1,2,5,13,True,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,VISITANTE,RIVADAVIA (MZA),JUJUY BASQUET,6.0,GARRETT,Z.,"GARRETT, Z.",805,13:25,6,3,3,100.0,0,0,0.0,0,2,0.0,2,1,3,0,0,2,1,0,5,2,3,True,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,True
25/01/2026,VISITANTE,RIVADAVIA (MZA),JUJUY BASQUET,7.0,CAPPONI,F.,"CAPPONI, F.",1777,29:37,6,0,3,0.0,2,6,33.33,0,0,0.0,1,0,1,3,1,2,0,0,3,0,-1,True,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,True
25/01/2026,VISITANTE,RIVADAVIA (MZA),JUJUY BASQUET,9.0,CRAVERO,T.,"CRAVERO, T.",1389,23:09,1,0,2,0.0,0,2,0.0,1,2,50.0,4,1,5,5,1,4,0,0,2,0,1,True,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,VISITANTE,RIVADAVIA (MZA),JUJUY BASQUET,10.0,FLORIANI,I.,"FLORIANI, I.",527,08:47,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,3,0,-2,True,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,True
25/01/2026,VISITANTE,RIVADAVIA (MZA),JUJUY BASQUET,12.0,RAGGIARDO,T.,"RAGGIARDO, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,VISITANTE,RIVADAVIA (MZA),JUJUY BASQUET,13.0,CORIA,J.,"CORIA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,VISITANTE,RIVADAVIA (MZA),JUJUY BASQUET,14.0,TONDINI,J.,"TONDINI, J.",751,12:31,6,0,0,0.0,2,2,100.0,0,0,0.0,2,0,2,0,0,0,0,0,1,0,7,True,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,VISITANTE,RIVADAVIA (MZA),JUJUY BASQUET,15.0,ZAPATA,R.,"ZAPATA, R.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,VISITANTE,RIVADAVIA (MZA),JUJUY BASQUET,16.0,BERNAL,E.,"BERNAL, E.",1337,22:17,10,2,5,40.0,1,2,50.0,3,4,75.0,1,1,2,1,1,3,1,0,3,3,7,True,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
25/01/2026,VISITANTE,RIVADAVIA (MZA),JUJUY BASQUET,,TOTALES,,TOTALES,12000,200:00,73,13,32,40.62,14,24,58.33,5,10,50.0,24,5,29,19,4,17,2,2,25,15,64,True,FEDERACION DE BASQUETBOL DE JUJUY,kG9mPZrw1BDytZDYKyqWqQ==,regular,False
26/01/2026,LOCAL,CENTRAL ENTRERRIANO,DEP. NORTE,4.0,PEREZ,C.,"PEREZ, C.",1541,25:41,9,3,5,60.0,1,4,25.0,0,0,0.0,3,0,3,4,0,3,0,0,3,0,5,True,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,False
26/01/2026,LOCAL,CENTRAL ENTRERRIANO,DEP. NORTE,5.0,PIVIDORI,L.,"PIVIDORI, L.",1464,24:24,5,1,3,33.33,1,2,50.0,0,0,0.0,4,0,4,3,0,1,0,0,2,0,6,True,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,True
26/01/2026,LOCAL,CENTRAL ENTRERRIANO,DEP. NORTE,6.0,PANOZZO,M.,"PANOZZO, M.",978,16:18,9,1,3,33.33,1,1,100.0,4,6,66.67,6,2,8,0,1,1,0,0,3,3,13,True,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,True
26/01/2026,LOCAL,CENTRAL ENTRERRIANO,DEP. NORTE,7.0,CABALLERO,T.,"CABALLERO, T.",146,02:26,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,False
26/01/2026,LOCAL,CENTRAL ENTRERRIANO,DEP. NORTE,8.0,SIBOLDI,J.,"SIBOLDI, J.",1157,19:17,10,4,6,66.67,0,1,0.0,2,2,100.0,3,1,4,0,1,2,0,0,1,3,12,True,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,False
26/01/2026,LOCAL,CENTRAL ENTRERRIANO,DEP. NORTE,9.0,MONTANI,A.,"MONTANI, A.",1397,23:17,8,1,3,33.33,1,6,16.67,3,4,75.0,3,0,3,0,0,0,0,1,3,2,1,True,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,True
26/01/2026,LOCAL,CENTRAL ENTRERRIANO,DEP. NORTE,10.0,CASTILLO,J.,"CASTILLO, J.",1523,25:23,16,7,11,63.64,0,0,0.0,2,5,40.0,6,2,8,2,0,0,0,0,3,6,22,True,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,True
26/01/2026,LOCAL,CENTRAL ENTRERRIANO,DEP. NORTE,11.0,REYNOSO,N.,"REYNOSO, N.",1294,21:34,10,3,4,75.0,1,4,25.0,1,2,50.0,2,4,6,0,0,2,1,0,3,3,10,True,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,False
26/01/2026,LOCAL,CENTRAL ENTRERRIANO,DEP. NORTE,12.0,GHERSETTI,M.,"GHERSETTI, M.",674,11:14,5,2,4,50.0,0,2,0.0,1,2,50.0,2,0,2,0,0,1,1,0,1,1,2,True,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,False
26/01/2026,LOCAL,CENTRAL ENTRERRIANO,DEP. NORTE,13.0,ZENCLUSSEN,C.,"ZENCLUSSEN, C.",1217,20:17,6,3,7,42.86,0,1,0.0,0,0,0.0,2,3,5,2,1,1,0,0,2,1,7,True,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,True
26/01/2026,LOCAL,CENTRAL ENTRERRIANO,DEP. NORTE,14.0,LADO,B.,"LADO, B.",504,08:24,0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,0,1,0,0,True,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,False
26/01/2026,LOCAL,CENTRAL ENTRERRIANO,DEP. NORTE,15.0,FUX,S.,"FUX, S.",105,01:45,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,False
26/01/2026,LOCAL,CENTRAL ENTRERRIANO,DEP. NORTE,,TOTALES,,TOTALES,12000,200:00,78,25,47,53.19,5,22,22.73,13,21,61.9,32,13,45,12,3,12,2,1,23,19,76,True,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,False
26/01/2026,VISITANTE,DEP. NORTE,CENTRAL ENTRERRIANO,4.0,RIZZOTTI,F.,"RIZZOTTI, F.",1454,24:14,7,1,4,25.0,0,3,0.0,5,6,83.33,2,0,2,2,0,1,0,1,1,3,4,False,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,False
26/01/2026,VISITANTE,DEP. NORTE,CENTRAL ENTRERRIANO,5.0,MIGNANI,S.,"MIGNANI, S.",2236,37:16,12,2,10,20.0,2,3,66.67,2,2,100.0,5,1,6,5,3,3,0,0,3,3,14,False,JOSE MARIA BERTORA,2UKVadRoQaLSsSnYMUk-cg==,regular,True
